,n_estimators,bootstrap,criterion,random_state,epoch,iter,is_random_choice,action,error,Q if not random else action number
793,500,False,gini,42,12,38,random choice,"['n_estimators', -0.01]",0.30606060606060614,0
794,500,False,gini,42,12,39,random choice,"['n_estimators', -0.01]",0.30606060606060614,0
795,499,False,gini,42,12,40,random choice,"['n_estimators', 0.01]",0.30606060606060614,1
796,500,False,gini,42,12,41,random choice,"['n_estimators', 0.01]",0.30606060606060614,1
797,500,False,gini,42,12,42,random choice,"['n_estimators', -0.01]",0.30606060606060614,0
798,500,False,gini,42,12,43,random choice,"['n_estimators', 0.1]",0.30606060606060614,3
799,500,False,gini,42,12,44,random choice,"['n_estimators', 0.01]",0.30606060606060614,1
800,500,False,gini,42,12,45,random choice,"['n_estimators', -0.01]",0.30606060606060614,0
801,500,False,gini,42,12,46,random choice,"['n_estimators', -0.1]",0.30606060606060614,2
802,500,False,gini,42,12,47,random choice,"['n_estimators', -0.1]",0.30606060606060614,2
803,454,False,gini,42,12,48,random choice,"['n_estimators', 0.1]",0.3090909090909091,3
804,500,False,gini,42,12,49,random choice,"['n_estimators', 0.01]",0.30606060606060614,1
805,500,False,gini,42,12,50,not random choice,"['n_estimators', -0.1]",0.30606060606060614,"tensor([-0.2258, -0.3078, -0.1642, -0.2523])"
806,459,False,gini,42,12,51,random choice,"['n_estimators', 0.1]",0.3090909090909091,3
807,500,False,gini,42,12,52,random choice,"['n_estimators', -0.1]",0.30606060606060614,2
808,459,False,gini,42,12,53,random choice,"['n_estimators', 0.1]",0.3090909090909091,3
809,500,False,gini,42,12,54,random choice,"['n_estimators', -0.01]",0.30606060606060614,0
810,500,False,gini,42,12,55,random choice,"['n_estimators', 0.1]",0.30606060606060614,3
811,500,False,gini,42,12,56,random choice,"['n_estimators', -0.1]",0.30606060606060614,2
812,500,False,gini,42,12,57,random choice,"['n_estimators', 0.1]",0.30606060606060614,3
813,500,False,gini,42,12,58,random choice,"['n_estimators', -0.01]",0.30606060606060614,0
814,500,False,gini,42,12,59,random choice,"['n_estimators', 0.1]",0.30606060606060614,3
815,500,False,gini,42,12,60,random choice,"['n_estimators', -0.1]",0.30606060606060614,2
816,500,False,gini,42,12,61,random choice,"['n_estimators', 0.1]",0.30606060606060614,3
817,500,False,gini,42,12,62,not random choice,"['n_estimators', -0.1]",0.30606060606060614,"tensor([-0.1918, -0.3398,  0.1727, -0.4182])"
818,500,False,gini,42,12,63,random choice,"['n_estimators', -0.1]",0.30606060606060614,2
819,250,False,gini,42,13,1,random choice,"['n_estimators', -0.01]",0.2545454545454545,0
820,245,False,gini,42,13,2,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
821,240,False,gini,42,13,3,random choice,"['n_estimators', -0.1]",0.25454545454545463,2
822,190,False,gini,42,13,4,random choice,"['n_estimators', -0.1]",0.2606060606060606,2
823,140,False,gini,42,13,5,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.3556, -0.3359, -0.5757, -0.3725])"
824,145,False,gini,42,13,6,random choice,"['n_estimators', -0.1]",0.2606060606060606,2
825,95,False,gini,42,13,7,random choice,"['n_estimators', 0.1]",0.2606060606060606,3
826,145,False,gini,42,13,8,random choice,"['n_estimators', -0.01]",0.2606060606060606,0
827,140,False,gini,42,13,9,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
828,135,False,gini,42,13,10,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
829,130,False,gini,42,13,11,random choice,"['n_estimators', 0.01]",0.26363636363636367,1
830,135,False,gini,42,13,12,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.0292, -0.0387, -0.0197, -0.0364])"
831,85,False,gini,42,13,13,random choice,"['n_estimators', -0.1]",0.2606060606060606,2
832,35,False,gini,42,13,14,random choice,"['n_estimators', -0.1]",0.25151515151515147,2
833,2,False,gini,42,13,15,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
834,2,False,gini,42,13,16,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
835,2,False,gini,42,13,17,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
836,2,False,gini,42,13,18,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
837,2,False,gini,42,13,19,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
838,2,False,gini,42,13,20,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.3219, -0.3391, -0.2340, -0.3572])"
839,2,False,gini,42,13,21,random choice,"['n_estimators', 0.1]",0.47272727272727266,3
840,2,False,gini,42,13,22,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
841,2,False,gini,42,13,23,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
842,2,False,gini,42,13,24,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.2689, -0.3485, -0.2396, -0.3839])"
843,2,False,gini,42,13,25,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
844,2,False,gini,42,13,26,random choice,"['n_estimators', 0.1]",0.47272727272727266,3
845,2,False,gini,42,13,27,random choice,"['n_estimators', 0.1]",0.47272727272727266,3
846,2,False,gini,42,13,28,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.2990, -0.3319, -0.1872, -0.2695])"
847,2,False,gini,42,13,29,random choice,"['n_estimators', 0.1]",0.47272727272727266,3
848,2,False,gini,42,13,30,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
849,2,False,gini,42,13,31,random choice,"['n_estimators', 0.1]",0.47272727272727266,3
850,2,False,gini,42,13,32,random choice,"['n_estimators', 0.1]",0.47272727272727266,3
851,2,False,gini,42,13,33,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
852,2,False,gini,42,13,34,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
853,2,False,gini,42,13,35,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
854,2,False,gini,42,13,36,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
855,2,False,gini,42,13,37,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
856,2,False,gini,42,13,38,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
857,2,False,gini,42,13,39,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
858,2,False,gini,42,13,40,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
859,2,False,gini,42,13,41,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.2874, -0.2672, -0.3189, -0.3266])"
860,2,False,gini,42,13,42,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
861,2,False,gini,42,13,43,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
862,2,False,gini,42,13,44,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
863,2,False,gini,42,13,45,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
864,2,False,gini,42,13,46,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
865,2,False,gini,42,13,47,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
866,2,False,gini,42,13,48,random choice,"['n_estimators', 0.1]",0.47272727272727266,3
867,2,False,gini,42,13,49,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
868,2,False,gini,42,13,50,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
869,2,False,gini,42,13,51,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
870,2,False,gini,42,13,52,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
871,2,False,gini,42,13,53,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([ 0.1968,  0.1534, -0.1086,  0.1283])"
872,2,False,gini,42,13,54,random choice,"['n_estimators', 0.1]",0.47272727272727266,3
873,2,False,gini,42,13,55,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
874,2,False,gini,42,13,56,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
875,2,False,gini,42,13,57,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
876,2,False,gini,42,13,58,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
877,2,False,gini,42,13,59,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
878,2,False,gini,42,13,60,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
879,2,False,gini,42,13,61,random choice,"['n_estimators', -0.01]",0.47272727272727266,0
880,2,False,gini,42,13,62,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
881,2,False,gini,42,13,63,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
882,250,False,gini,42,14,1,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
883,245,False,gini,42,14,2,random choice,"['n_estimators', -0.1]",0.26363636363636367,2
884,195,False,gini,42,14,3,random choice,"['n_estimators', 0.01]",0.2606060606060605,1
885,200,False,gini,42,14,4,random choice,"['n_estimators', 0.01]",0.2666666666666666,1
886,205,False,gini,42,14,5,random choice,"['n_estimators', 0.01]",0.2666666666666666,1
887,210,False,gini,42,14,6,random choice,"['n_estimators', -0.1]",0.26363636363636367,2
888,160,False,gini,42,14,7,random choice,"['n_estimators', 0.01]",0.25757575757575757,1
889,165,False,gini,42,14,8,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.3697, -0.3848, -0.2716, -0.3469])"
890,115,False,gini,42,14,9,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
891,65,False,gini,42,14,10,random choice,"['n_estimators', 0.01]",0.25151515151515147,1
892,70,False,gini,42,14,11,random choice,"['n_estimators', -0.1]",0.25151515151515147,2
893,20,False,gini,42,14,12,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
894,2,False,gini,42,14,13,random choice,"['n_estimators', 0.1]",0.4575757575757575,3
895,20,False,gini,42,14,14,random choice,"['n_estimators', 0.1]",0.25757575757575757,3
896,70,False,gini,42,14,15,random choice,"['n_estimators', 0.01]",0.25151515151515147,1
897,75,False,gini,42,14,16,random choice,"['n_estimators', 0.01]",0.2606060606060605,1
898,80,False,gini,42,14,17,random choice,"['n_estimators', 0.1]",0.2606060606060606,3
899,130,False,gini,42,14,18,not random choice,"['n_estimators', -0.1]",0.2545454545454545,"tensor([-0.3451, -0.3415, -0.2883, -0.3362])"
900,80,False,gini,42,14,19,random choice,"['n_estimators', -0.01]",0.2606060606060606,0
901,75,False,gini,42,14,20,not random choice,"['n_estimators', -0.1]",0.2606060606060605,"tensor([-0.3583, -0.3564, -0.2845, -0.3335])"
902,25,False,gini,42,14,21,random choice,"['n_estimators', 0.1]",0.25151515151515147,3
903,75,False,gini,42,14,22,random choice,"['n_estimators', -0.01]",0.2606060606060605,0
904,70,False,gini,42,14,23,random choice,"['n_estimators', -0.01]",0.25151515151515147,0
905,65,False,gini,42,14,24,random choice,"['n_estimators', 0.1]",0.25151515151515147,3
906,115,False,gini,42,14,25,random choice,"['n_estimators', 0.01]",0.25757575757575757,1
907,120,False,gini,42,14,26,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
908,115,False,gini,42,14,27,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
909,65,False,gini,42,14,28,random choice,"['n_estimators', -0.01]",0.25151515151515147,0
910,60,False,gini,42,14,29,random choice,"['n_estimators', 0.1]",0.2545454545454545,3
911,110,False,gini,42,14,30,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
912,105,False,gini,42,14,31,random choice,"['n_estimators', 0.1]",0.2545454545454545,3
913,155,False,gini,42,14,32,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
914,105,False,gini,42,14,33,random choice,"['n_estimators', -0.01]",0.2545454545454545,0
915,100,False,gini,42,14,34,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
916,95,False,gini,42,14,35,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
917,90,False,gini,42,14,36,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.3239, -0.3088, -0.2856, -0.3256])"
918,40,False,gini,42,14,37,random choice,"['n_estimators', 0.01]",0.26363636363636367,1
919,45,False,gini,42,14,38,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
920,2,False,gini,42,14,39,random choice,"['n_estimators', 0.1]",0.4575757575757575,3
921,45,False,gini,42,14,40,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
922,40,False,gini,42,14,41,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
923,35,False,gini,42,14,42,random choice,"['n_estimators', 0.1]",0.2787878787878788,3
924,85,False,gini,42,14,43,random choice,"['n_estimators', 0.01]",0.25757575757575757,1
925,90,False,gini,42,14,44,random choice,"['n_estimators', 0.01]",0.2606060606060606,1
926,95,False,gini,42,14,45,not random choice,"['n_estimators', 0.01]",0.25757575757575757,"tensor([-0.2059, -0.2056, -0.2416, -0.2075])"
927,100,False,gini,42,14,46,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
928,50,False,gini,42,14,47,random choice,"['n_estimators', -0.01]",0.2666666666666666,0
929,45,False,gini,42,14,48,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
930,40,False,gini,42,14,49,random choice,"['n_estimators', 0.01]",0.26363636363636367,1
931,45,False,gini,42,14,50,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
932,2,False,gini,42,14,51,random choice,"['n_estimators', -0.1]",0.4575757575757575,2
933,2,False,gini,42,14,52,random choice,"['n_estimators', -0.01]",0.4575757575757575,0
934,2,False,gini,42,14,53,random choice,"['n_estimators', -0.1]",0.4575757575757575,2
935,2,False,gini,42,14,54,not random choice,"['n_estimators', -0.1]",0.4575757575757575,"tensor([-0.2310, -0.2258, -0.2238, -0.2483])"
936,2,False,gini,42,14,55,random choice,"['n_estimators', 0.01]",0.4575757575757575,1
937,2,False,gini,42,14,56,random choice,"['n_estimators', -0.1]",0.4575757575757575,2
938,2,False,gini,42,14,57,not random choice,"['n_estimators', 0.01]",0.4575757575757575,"tensor([-0.2730, -0.2679, -0.2707, -0.2805])"
939,2,False,gini,42,14,58,random choice,"['n_estimators', 0.1]",0.4575757575757575,3
940,2,False,gini,42,14,59,random choice,"['n_estimators', 0.01]",0.4575757575757575,1
941,2,False,gini,42,14,60,random choice,"['n_estimators', 0.1]",0.4575757575757575,3
942,2,False,gini,42,14,61,not random choice,"['n_estimators', -0.1]",0.4575757575757575,"tensor([-0.3252, -0.3440, -0.2928, -0.3469])"
943,2,False,gini,42,14,62,random choice,"['n_estimators', 0.1]",0.4575757575757575,3
944,2,False,gini,42,14,63,random choice,"['n_estimators', -0.01]",0.4575757575757575,0
945,250,False,gini,42,15,1,random choice,"['n_estimators', 0.01]",0.26363636363636367,1
946,254,False,gini,42,15,2,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.3098, -0.3067, -0.3007, -0.3033])"
947,205,False,gini,42,15,3,random choice,"['n_estimators', 0.1]",0.26363636363636367,3
948,254,False,gini,42,15,4,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
949,250,False,gini,42,15,5,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
950,245,False,gini,42,15,6,random choice,"['n_estimators', -0.1]",0.2666666666666666,2
951,195,False,gini,42,15,7,random choice,"['n_estimators', 0.01]",0.25757575757575757,1
952,200,False,gini,42,15,8,random choice,"['n_estimators', -0.1]",0.26363636363636367,2
953,150,False,gini,42,15,9,random choice,"['n_estimators', 0.1]",0.25757575757575757,3
954,200,False,gini,42,15,10,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
955,195,False,gini,42,15,11,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
956,190,False,gini,42,15,12,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
957,140,False,gini,42,15,13,random choice,"['n_estimators', 0.01]",0.25151515151515147,1
958,145,False,gini,42,15,14,random choice,"['n_estimators', -0.01]",0.25454545454545463,0
959,140,False,gini,42,15,15,random choice,"['n_estimators', -0.01]",0.25151515151515147,0
960,135,False,gini,42,15,16,random choice,"['n_estimators', 0.01]",0.2545454545454545,1
961,140,False,gini,42,15,17,random choice,"['n_estimators', -0.01]",0.25151515151515147,0
962,135,False,gini,42,15,18,random choice,"['n_estimators', -0.1]",0.2545454545454545,2
963,85,False,gini,42,15,19,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.2754, -0.2730, -0.2773, -0.2914])"
964,90,False,gini,42,15,20,random choice,"['n_estimators', -0.1]",0.26363636363636367,2
965,40,False,gini,42,15,21,random choice,"['n_estimators', -0.1]",0.27575757575757576,2
966,2,False,gini,42,15,22,random choice,"['n_estimators', -0.1]",0.4303030303030303,2
967,2,False,gini,42,15,23,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
968,2,False,gini,42,15,24,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
969,2,False,gini,42,15,25,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
970,2,False,gini,42,15,26,not random choice,"['n_estimators', -0.1]",0.4303030303030303,"tensor([-0.3389, -0.3404, -0.3118, -0.3439])"
971,2,False,gini,42,15,27,random choice,"['n_estimators', -0.1]",0.4303030303030303,2
972,2,False,gini,42,15,28,random choice,"['n_estimators', -0.01]",0.4303030303030303,0
973,2,False,gini,42,15,29,random choice,"['n_estimators', -0.1]",0.4303030303030303,2
974,2,False,gini,42,15,30,random choice,"['n_estimators', -0.01]",0.4303030303030303,0
975,2,False,gini,42,15,31,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
976,2,False,gini,42,15,32,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
977,2,False,gini,42,15,33,random choice,"['n_estimators', -0.1]",0.4303030303030303,2
978,2,False,gini,42,15,34,random choice,"['n_estimators', -0.01]",0.4303030303030303,0
979,2,False,gini,42,15,35,random choice,"['n_estimators', -0.1]",0.4303030303030303,2
980,2,False,gini,42,15,36,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
981,2,False,gini,42,15,37,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
982,2,False,gini,42,15,38,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
983,2,False,gini,42,15,39,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
984,2,False,gini,42,15,40,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
985,2,False,gini,42,15,41,random choice,"['n_estimators', -0.01]",0.4303030303030303,0
986,2,False,gini,42,15,42,random choice,"['n_estimators', -0.1]",0.4303030303030303,2
987,2,False,gini,42,15,43,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
988,2,False,gini,42,15,44,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
989,2,False,gini,42,15,45,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
990,2,False,gini,42,15,46,not random choice,"['n_estimators', -0.1]",0.4303030303030303,"tensor([-0.3412, -0.3611, -0.3221, -0.3603])"
991,2,False,gini,42,15,47,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
992,2,False,gini,42,15,48,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
993,2,False,gini,42,15,49,not random choice,"['n_estimators', 0.01]",0.4303030303030303,"tensor([-0.2666, -0.2552, -0.2878, -0.2803])"
994,2,False,gini,42,15,50,not random choice,"['n_estimators', -0.1]",0.4303030303030303,"tensor([-0.3141, -0.3100, -0.2993, -0.3082])"
995,2,False,gini,42,15,51,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
996,2,False,gini,42,15,52,not random choice,"['n_estimators', -0.1]",0.4303030303030303,"tensor([-0.2992, -0.3008, -0.2905, -0.3029])"
997,2,False,gini,42,15,53,not random choice,"['n_estimators', -0.1]",0.4303030303030303,"tensor([-0.2880, -0.2893, -0.2865, -0.2901])"
998,2,False,gini,42,15,54,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
999,2,False,gini,42,15,55,random choice,"['n_estimators', -0.1]",0.4303030303030303,2
1000,2,False,gini,42,15,56,not random choice,"['n_estimators', -0.1]",0.4303030303030303,"tensor([-0.2810, -0.2827, -0.2806, -0.2914])"
1001,2,False,gini,42,15,57,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
1002,2,False,gini,42,15,58,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
1003,2,False,gini,42,15,59,not random choice,"['n_estimators', -0.1]",0.4303030303030303,"tensor([-0.2824, -0.2826, -0.2772, -0.2854])"
1004,2,False,gini,42,15,60,not random choice,"['n_estimators', 0.01]",0.4303030303030303,"tensor([-0.2743, -0.2718, -0.2797, -0.2777])"
1005,2,False,gini,42,15,61,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
1006,2,False,gini,42,15,62,not random choice,"['n_estimators', -0.01]",0.4303030303030303,"tensor([-0.2772, -0.2777, -0.2827, -0.2818])"
1007,2,False,gini,42,15,63,random choice,"['n_estimators', -0.01]",0.4303030303030303,0
1008,250,False,gini,42,16,1,not random choice,"['n_estimators', -0.01]",0.29393939393939394,"tensor([-0.2621, -0.2707, -0.2674, -0.2710])"
1009,245,False,gini,42,16,2,random choice,"['n_estimators', -0.01]",0.30000000000000004,0
1010,240,False,gini,42,16,3,random choice,"['n_estimators', -0.01]",0.303030303030303,0
1011,235,False,gini,42,16,4,not random choice,"['n_estimators', 0.01]",0.30606060606060603,"tensor([-0.2641, -0.2611, -0.2616, -0.2626])"
1012,240,False,gini,42,16,5,random choice,"['n_estimators', 0.01]",0.303030303030303,1
1013,245,False,gini,42,16,6,not random choice,"['n_estimators', -0.1]",0.30000000000000004,"tensor([-0.2634, -0.2624, -0.2616, -0.2641])"
1014,195,False,gini,42,16,7,random choice,"['n_estimators', -0.01]",0.2909090909090909,0
1015,190,False,gini,42,16,8,not random choice,"['n_estimators', -0.1]",0.2969696969696969,"tensor([-0.2626, -0.2624, -0.2582, -0.2627])"
1016,140,False,gini,42,16,9,random choice,"['n_estimators', -0.01]",0.303030303030303,0
1017,135,False,gini,42,16,10,random choice,"['n_estimators', 0.01]",0.30000000000000004,1
1018,140,False,gini,42,16,11,random choice,"['n_estimators', -0.01]",0.303030303030303,0
1019,135,False,gini,42,16,12,random choice,"['n_estimators', -0.1]",0.30000000000000004,2
1020,85,False,gini,42,16,13,not random choice,"['n_estimators', -0.1]",0.30606060606060614,"tensor([-0.2615, -0.2623, -0.2529, -0.2629])"
1021,35,False,gini,42,16,14,not random choice,"['n_estimators', -0.1]",0.33333333333333337,"tensor([-0.2596, -0.2600, -0.2482, -0.2610])"
1022,2,False,gini,42,16,15,random choice,"['n_estimators', 0.01]",0.49696969696969706,1
1023,2,False,gini,42,16,16,not random choice,"['n_estimators', -0.1]",0.49696969696969706,"tensor([-0.2582, -0.2589, -0.2446, -0.2614])"
1024,2,False,gini,42,16,17,random choice,"['n_estimators', 0.1]",0.49696969696969706,3
1025,2,False,gini,42,16,18,not random choice,"['n_estimators', -0.1]",0.49696969696969706,"tensor([-0.2574, -0.2598, -0.2459, -0.2607])"
1026,2,False,gini,42,16,19,not random choice,"['n_estimators', -0.1]",0.49696969696969706,"tensor([-0.2541, -0.2571, -0.2449, -0.2587])"
1027,2,False,gini,42,16,20,not random choice,"['n_estimators', -0.1]",0.49696969696969706,"tensor([-0.2509, -0.2552, -0.2421, -0.2564])"
1028,2,False,gini,42,16,21,not random choice,"['n_estimators', -0.1]",0.49696969696969706,"tensor([-0.2470, -0.2498, -0.2450, -0.2554])"
1029,2,False,gini,42,16,22,not random choice,"['n_estimators', -0.01]",0.49696969696969706,"tensor([-0.2394, -0.2458, -0.2495, -0.2534])"
1030,2,False,gini,42,16,23,random choice,"['n_estimators', 0.01]",0.49696969696969706,1
1031,2,False,gini,42,16,24,random choice,"['n_estimators', 0.01]",0.49696969696969706,1
1032,2,False,gini,42,16,25,random choice,"['n_estimators', -0.01]",0.49696969696969706,0
1033,2,False,gini,42,16,26,not random choice,"['n_estimators', -0.01]",0.49696969696969706,"tensor([-0.2432, -0.2465, -0.2505, -0.2518])"
1034,2,False,gini,42,16,27,random choice,"['n_estimators', -0.1]",0.49696969696969706,2
1035,2,False,gini,42,16,28,random choice,"['n_estimators', -0.01]",0.49696969696969706,0
1036,2,False,gini,42,16,29,not random choice,"['n_estimators', -0.01]",0.49696969696969706,"tensor([-0.2375, -0.2377, -0.2529, -0.2478])"
1037,2,False,gini,42,16,30,random choice,"['n_estimators', -0.01]",0.49696969696969706,0
1038,2,False,gini,42,16,31,random choice,"['n_estimators', 0.1]",0.49696969696969706,3
1039,2,False,gini,42,16,32,not random choice,"['n_estimators', 0.01]",0.49696969696969706,"tensor([-0.2445, -0.2437, -0.2470, -0.2516])"
1040,2,False,gini,42,16,33,not random choice,"['n_estimators', 0.01]",0.49696969696969706,"tensor([-0.2441, -0.2429, -0.2493, -0.2511])"
1041,2,False,gini,42,16,34,random choice,"['n_estimators', -0.01]",0.49696969696969706,0
1042,2,False,gini,42,16,35,random choice,"['n_estimators', -0.1]",0.49696969696969706,2
1043,2,False,gini,42,16,36,random choice,"['n_estimators', -0.1]",0.49696969696969706,2
1044,2,False,gini,42,16,37,random choice,"['n_estimators', 0.1]",0.49696969696969706,3
1045,2,False,gini,42,16,38,random choice,"['n_estimators', 0.1]",0.49696969696969706,3
1046,2,False,gini,42,16,39,random choice,"['n_estimators', -0.01]",0.49696969696969706,0
1047,2,False,gini,42,16,40,not random choice,"['n_estimators', -0.01]",0.49696969696969706,"tensor([-0.2417, -0.2421, -0.2501, -0.2493])"
1048,2,False,gini,42,16,41,not random choice,"['n_estimators', 0.01]",0.49696969696969706,"tensor([-0.2443, -0.2441, -0.2488, -0.2510])"
1049,2,False,gini,42,16,42,random choice,"['n_estimators', 0.1]",0.49696969696969706,3
1050,2,False,gini,42,16,43,random choice,"['n_estimators', -0.01]",0.49696969696969706,0
1051,2,False,gini,42,16,44,not random choice,"['n_estimators', -0.01]",0.49696969696969706,"tensor([-0.2445, -0.2481, -0.2459, -0.2548])"
1052,2,False,gini,42,16,45,random choice,"['n_estimators', -0.01]",0.49696969696969706,0
1053,2,False,gini,42,16,46,not random choice,"['n_estimators', 0.01]",0.49696969696969706,"tensor([-0.2479, -0.2445, -0.2453, -0.2544])"
1054,2,False,gini,42,16,47,random choice,"['n_estimators', 0.01]",0.49696969696969706,1
1055,2,False,gini,42,16,48,random choice,"['n_estimators', -0.01]",0.49696969696969706,0
1056,2,False,gini,42,16,49,not random choice,"['n_estimators', -0.1]",0.49696969696969706,"tensor([-0.2443, -0.2478, -0.2440, -0.2511])"
1057,2,False,gini,42,16,50,random choice,"['n_estimators', -0.01]",0.49696969696969706,0
1058,2,False,gini,42,16,51,random choice,"['n_estimators', 0.01]",0.49696969696969706,1
1059,2,False,gini,42,16,52,random choice,"['n_estimators', 0.01]",0.49696969696969706,1
1060,2,False,gini,42,16,53,not random choice,"['n_estimators', -0.01]",0.49696969696969706,"tensor([-0.2408, -0.2418, -0.2472, -0.2504])"
1061,2,False,gini,42,16,54,random choice,"['n_estimators', 0.01]",0.49696969696969706,1
1062,2,False,gini,42,16,55,random choice,"['n_estimators', 0.1]",0.49696969696969706,3
1063,2,False,gini,42,16,56,not random choice,"['n_estimators', -0.01]",0.49696969696969706,"tensor([-0.2464, -0.2502, -0.2475, -0.2561])"
1064,2,False,gini,42,16,57,random choice,"['n_estimators', 0.1]",0.49696969696969706,3
1065,2,False,gini,42,16,58,random choice,"['n_estimators', 0.01]",0.49696969696969706,1
1066,2,False,gini,42,16,59,random choice,"['n_estimators', -0.1]",0.49696969696969706,2
1067,2,False,gini,42,16,60,random choice,"['n_estimators', 0.1]",0.49696969696969706,3
1068,2,False,gini,42,16,61,not random choice,"['n_estimators', -0.1]",0.49696969696969706,"tensor([-0.2526, -0.2505, -0.2460, -0.2570])"
1069,2,False,gini,42,16,62,random choice,"['n_estimators', -0.1]",0.49696969696969706,2
1070,2,False,gini,42,16,63,random choice,"['n_estimators', 0.1]",0.49696969696969706,3
